978;Kendall Hunter;RB;None;9999999;29;Oklahoma State;5
1243;J.R. Sweezy;G;ARI;9999999;31;North Carolina State;8
3728;Brian Price;NT;JAX;9999999;26;Texas-San Antonio;4
5414;Bijhon Jackson;NT;None;9999999;24;Arkansas;2
5415;Zachary Crabtree;OT;None;9999999;25;Oklahoma State;2
3384;Demarcus Ayers;WR;None;9999999;25;Houston;4
7100;Derrick Dillon;WR;NYG;9999999;24;LSU;0
7101;Rodney Smith;RB;CAR;1718;24;Minnesota;0
7102;Mason Fine;QB;None;9999999;23;North Texas;0
3385;Daniel Braverman;WR;None;9999999;26;Western Michigan;4
7104;Shannon Brooks;RB;None;9999999;None;Minnesota;0
7105;Ramiz Ahmed;K;CHI;9999999;24;Nevada;0
7106;Lawrence Cager;WR;NYJ;9999999;22;Georgia;0
7107;Jason Huntley;RB;DET;301;22;New Mexico State;0
7108;Hasise Dubois;WR;None;9999999;None;Virginia;0
7109;Malcolm Perry;WR;MIA;1790;23;Navy;0
5411;Matthew Oplinger;OLB;None;9999999;24;None;2
5412;Zack Golditch;G;None;9999999;25;None;2
5413;Shane Tripucka;P;None;9999999;25;None;2
1681;George Winn;RB;None;9999999;29;Cincinnati;6
1680;Justin Tuggle;ILB;None;9999999;28;Kansas State;4
1683;Charles James;CB;None;9999999;29;Charleston Southern;6
1682;Cierre Wood;RB;None;9999999;26;Notre Dame;1
1685;Kenny Demens;ILB;None;9999999;27;Michigan;3
1684;Jaron Brown;WR;None;807;30;Clemson;7
1687;Chris Barker;G;None;9999999;29;Nevada;6
1686;Tony Jefferson;SS;None;9999999;28;Oklahoma;7
1689;Adam Thielen;WR;MIN;26;29;Minnesota State-Mankato;7
1688;Terence Garvin;OLB;None;9999999;29;West Virginia;7
4917;Daryl Virgies;RB;NYG;9999999;None;Virginia-Lynchburg;1
1408;Le'Veon Bell;RB;NYJ;27;28;Michigan State;7
1469;John Wetzel;OT;ATL;9999999;28;Boston College;7
1468;Brian Leonhardt;TE;None;9999999;28;Bemidji State - MN;3
1465;Nico Johnson;OLB;None;9999999;27;Alabama;3
1464;Eric Fisher;OT;KC;9999999;29;Central Michigan;7
1467;Eric Kush;C;LV;9999999;30;California (PA);7
1466;Travis Kelce;TE;KC;19;30;Cincinnati;7
1461;Mike Catapano;DE;None;9999999;29;Princeton;6
1460;Sylvester Williams;DT;None;9999999;31;North Carolina;7
1463;Knile Davis;RB;None;9999999;28;Arkansas;7
1462;Sanders Commings;CB;None;9999999;27;Georgia;3
4239;De'Angelo Henderson;RB;None;9999999;27;Coastal Carolina;3
4238;Xavier Woods;FS;DAL;1199;24;Louisiana Tech;3
4237;Marquez White;CB;None;9999999;25;Florida State;3
4236;Joey Ivie;NT;TEN;1198;25;Florida;3
4235;Jordan Carrell;DT;None;9999999;25;Colorado;2
4234;Noah Brown;WR;DAL;417;24;Ohio State;3
4233;Zane Gonzalez;K;ARI;168;25;Arizona State;3
4232;Matt Dayes;RB;None;9999999;25;North Carolina State;3
4231;Caleb Brantley;DE;WAS;1197;25;Florida;3
4230;Brandon Wilson;FS;CIN;1196;25;Houston;3
5591;Robert McCray;DE;CLE;1451;24;Indiana;2
2009;Michael Schofield III;G;CAR;9999999;29;Michigan;6
5593;Ikenna Nwokeji;OL;PIT;9999999;23;None;0
5592;Tejan Koroma;C;None;9999999;24;BYU;2
5595;Step Durham;CB;None;9999999;25;Georgia Tech;2
5594;Jamar Summers;FS;None;9999999;25;None;2
5597;Brogan Roback;QB;None;9999999;25;None;2
5596;Malik Reaves;CB;None;9999999;24;Villanova;2
5599;Connor Hilland;G;None;9999999;25;None;2
5598;Daronte Bouldin;OL;NO;9999999;23;Mississippi;0
319;John Greco;G;None;9999999;35;Toledo;12
318;Chris Long;DE;None;9999999;35;Virginia;12
313;Parys Haralson;OLB;None;9999999;33;Tennessee;10
312;Matthew Slater;WR;NE;550;34;UCLA;12
311;Brandon Fields;P;None;9999999;33;Michigan State;9
310;Heath Miller;TE;None;9999999;35;Virginia;11
317;Caleb Hanie;QB;None;9999999;32;Colorado State;6
316;Malcom Floyd;WR;None;9999999;36;Wyoming;10
315;Dustin Keller;TE;None;9999999;32;Purdue;6
314;Haloti Ngata;DT;None;9999999;36;Oregon;14
3299;Ronald Blair III;DE;SF;1023;27;Appalachian State;4
4210;Avery Moss;DE;MIA;1185;25;Youngstown State;3
4212;Marquel Lee;OLB;LV;1186;24;Wake Forest;3
443;Garry Williams;OT;None;9999999;32;Kentucky;6
1334;Damion Square;NT;LAC;757;31;Alabama;7
441;Captain Munnerlyn;CB;None;9999999;32;South Carolina;11
1336;Matthew Tucker;RB;None;9999999;27;TCU;2
447;Demar Dotson;OT;None;9999999;34;Southern Mississippi;11
1330;Junior Hemingway;WR;None;9999999;29;Michigan;3
445;Thomas Morstead;P;NO;9999999;34;Southern Methodist;11
444;Malcolm Jenkins;SS;NO;665;32;Ohio State;11
2299;Kevin Fogg;CB;None;9999999;26;Liberty;1
2298;Jeremy Towns;DT;None;9999999;28;Samford;1
2293;Demitrius Bronson;RB;None;9999999;27;Eastern Washington;1
2292;Chris Matthews;WR;None;9999999;30;Kentucky;9
2291;Dontrelle Inman;WR;None;873;31;Virginia;9
2290;Craig Watts;G;None;9999999;28;West Texas A&M;5
2297;Glenn Winston;RB;None;9999999;29;Northwood (MI);3
2296;Terrance Parks;SS;ATL;9999999;28;Florida State;1
2295;Kevin Smith;WR;None;9999999;27;Washington;2
2294;Horace Miller;ILB;None;9999999;25;UTEP;1
7290;Steven Nielsen;OL;JAX;9999999;None;Eastern Michigan;0
7291;Nate Evans;LB;JAX;1868;22;Central Florida;0
7292;Kobe Williams;CB;JAX;1869;21;Arizona State;0
7293;Luq Barcoo;CB;JAX;9999999;21;San Diego State;0
7294;Amari Henderson;CB;JAX;9999999;22;Wake Forest;0
7295;Ross Matiscik;LS;JAX;9999999;23;Baylor;0
7296;Brandon Wright;K;JAX;9999999;23;Georgia State;0
7297;Yasir Durant;OT;KC;9999999;22;Missouri;0
7298;Darryl Williams;C;KC;9999999;23;Mississippi State;0
7299;Justice Shelton-Mosley;WR;KC;9999999;None;Vanderbilt;0
6299;Stephen Denmark;DB;CHI;9999999;24;Valdosta State;1
6298;Chandler Cox;FB;MIA;286;23;Auburn;1
6297;George Asafo-Adjei;OT;None;9999999;23;Kentucky;1
6296;Quinton Bell;OLB;TB;1628;24;Prairie View A&M;1
6294;Ty Summers;ILB;GB;1622;24;TCU;1
6293;Cullen Gillaspia;FB;HOU;593;25;Texas A&M;1
6292;Nick Allegretti;G;KC;9999999;24;Illinois;1
6291;Donovan Wilson;SS;DAL;1620;25;Texas A&M;1
6290;Scotty Miller;WR;TB;340;22;Bowling Green;1
4672;Brad Watson;CB;None;9999999;24;Wake Forest;2
3438;Trevor Williams;CB;PHI;1056;26;Penn State;4
3439;Jake Brendel;C;SF;9999999;27;UCLA;4
878;Justin Houston;DE;IND;704;31;Georgia;9
879;Rodney Hudson;C;LV;9999999;30;Florida State;9
3430;David Dean;DT;None;9999999;26;Virginia;3
3431;Michael Caputo;OLB;None;9999999;None;Wisconsin;0
3432;Joseph Cheek;G;None;9999999;27;Texas A&M;4
3433;Alex Erickson;WR;CIN;289;27;Wisconsin;4
3434;Ian Wells;CB;None;9999999;25;Ohio;0
873;Rahim Moore;FS;None;9999999;28;UCLA;6
3436;Jeremy Cash;OLB;None;9999999;27;Duke;4
871;Von Miller;OLB;DEN;702;31;Texas A&M;9
2037;Keith McGill;FS;None;9999999;30;Utah;5
2740;Camaron Beard;DT;None;9999999;26;Cincinnati;0
2035;Erle Ladson;OT;None;9999999;26;Delaware;1
2742;Nick Marshall;CB;None;9999999;26;Auburn;2
2745;Brad Bars;OLB;None;9999999;26;Penn State;2
2744;Cole Farrand;OLB;None;9999999;26;Maryland;0
4594;Alex Barrett;DE;SF;1241;26;San Diego State;3
2030;Jonathan Dowling;FS;None;9999999;27;Western Kentucky;3
4844;Elijah Mitchell;CB;None;9999999;24;Nevada;2
2748;Kevin Monangai;RB;None;9999999;25;Villanova;1
4846;Taybor Pepper;LS;None;9999999;26;Michigan State;3
4599;Michael Rector;WR;None;9999999;25;Stanford;2
4840;Reese Fleming;CB;None;9999999;26;West Virginia;3
4841;Whitney Richardson;DE;None;9999999;27;Lane;3
4842;Tyquwan Glass;CB;None;9999999;None;Fresno State;2
4843;Willie Mays III;LB;None;9999999;None;None;2
4937;Al Riles;WR;IND;9999999;24;LA-Lafayette;1
5201;Terry Swanson;RB;None;9999999;23;None;2
5200;Dee Liner;DE;None;9999999;26;None;2
5203;K.J. Malone;G;HOU;9999999;23;None;0
5202;Jaryd Jones-Smith;OT;SF;9999999;24;Pittsburgh;2
5205;Kingsley Opara;DL;None;9999999;25;None;2
5204;Anthony Coyle;G;PIT;9999999;23;Fordham;2
5207;Marchie Murdock;WR;None;9999999;25;None;2
5206;Trevor Daniel;P;None;9999999;25;Tennessee;2
5209;Mike Boone;RB;MIN;255;24;Cincinnati;2
5208;Matt Linehan;QB;None;9999999;None;None;0
5193;J.C. Jackson;CB;NE;1395;24;Maryland;2
1911;Willie Snead IV;WR;BAL;214;27;Ball State;6
3049;Terry Poole;OT;None;9999999;26;San Diego State;2
3048;Chris Manhertz;TE;CAR;474;28;Canisius;6
3041;Ross Travis;TE;NYJ;635;27;Penn State;5
3040;David Irving;DT;None;9999999;26;Iowa State;5
3043;Will Tye;TE;None;9999999;28;SUNY-Stony Brook;5
3042;Mitchell Bell;G;None;9999999;25;Louisiana Tech;1
3045;Gannon Sinclair;TE;None;9999999;27;Missouri State;5
3044;Malcolm Bunche;G;None;9999999;28;UCLA;5
3047;Cyril Lemon;G;None;9999999;25;North Texas;1
3046;Matt Rotheram;G;None;9999999;27;Pittsburgh;4
1094;Mike Martin;DT;None;9999999;28;Michigan;5
1095;Coty Sensabaugh;CB;None;9999999;31;Clemson;8
1096;Scott Solomon;OLB;None;9999999;28;Rice;4
1097;Kendall Wright;WR;None;9999999;30;Baylor;8
1090;Robert Golden;SS;None;9999999;29;Arizona;8
1091;David Paulson;TE;None;9999999;28;Oregon;3
1092;Sean Spence;ILB;None;9999999;31;Miami;8
1093;Zach Brown;ILB;None;9999999;30;North Carolina;8
1098;Brandon Brooks;G;PHI;9999999;30;Miami (OH);8
1099;Randy Bullock;K;CIN;373;30;Texas A&M;8
3294;Dak Prescott;QB;DAL;58;26;Mississippi State;4
1322;Saalim Hakim;WR;None;9999999;27;Tarleton State - TX;3
1323;Sean McGrath;TE;None;9999999;32;Henderson State - AR;8
1320;Ricky Lumpkin;NT;None;9999999;29;Kentucky;1
1321;Mike Brown;WR;None;9999999;28;Liberty;3
1326;Eddie Pleasant;FS;None;9999999;31;Oregon;8
1327;Ron Leary;G;None;9999999;31;Memphis;8
1324;Edwin Baker;RB;None;9999999;26;Michigan State;1
1325;Loni Fangupo;NT;None;9999999;32;BYU;2
1328;Cam Johnson;DE;None;9999999;30;Virginia;8
1329;Chris Hogan;WR;None;755;32;Monmouth (NJ);9
DET;Detroit Lions;DEF;DET;9999999;None;None;None
6907;Nick Harris;C;CLE;9999999;21;Washington;0
6906;Antonio Gandy-Golden;WR;WAS;206;22;Liberty;0
6453;D.J. Montgomery;WR;CLE;9999999;23;Austin Peay;1
6452;Jamie Gillan;P;CLE;9999999;22;Arkansas-Pine Bluff;1
6903;Lloyd Cushenberry III;OL;DEN;9999999;22;LSU;0
6902;Jalen Elliott;S;DET;9999999;21;Notre Dame;0
DEN;Denver Broncos;DEF;DEN;9999999;None;None;None
6900;Jonathan Greenard;DE;HOU;1741;23;Florida;0
6459;Sean Modster;WR;None;9999999;24;Boise State;1
6458;Tyree St. Louis;OT;LAC;9999999;22;Miami (FL);1
6909;Lynn Bowden Jr.;RB;LV;205;22;Kentucky;0
6908;Lamical Perine;RB;NYJ;220;22;Florida;0
1917;Ethan Hemer;DE;None;9999999;27;Wisconsin;1
1916;Martavis Bryant;WR;None;9999999;28;Clemson;6
3958;Jimmy Bean;DE;None;9999999;25;Oklahoma State;3
3953;Austin Trainor;QB;None;9999999;None;West Georgia;0
3952;C Palmer;None;None;9999999;None;None;0
3951;Justin Berger;WR;None;9999999;26;Wyoming;0
3950;Joe Powell;SS;None;9999999;25;Globe Tech;3
3957;Blake Sims;QB;None;9999999;27;Alabama;3
3956;Kelvin Fisher Jr;None;None;9999999;None;None;0
3955;D Colquitt;None;None;9999999;None;None;0
3954;Jake Metz;DE;None;9999999;28;Shippensburg;3
3333;Temarrick Hemingway;TE;CAR;632;26;South Carolina State;4
1546;Kenjon Barner;RB;None;782;31;Oregon;7
4062;Sam Irwin-Hill;P;None;9999999;29;Arkansas;3
4063;Haason Reddick;OLB;ARI;1112;25;Temple;3
4060;Jason Licht;None;None;9999999;None;None;0
4061;Davis Webb;QB;BUF;1111;25;California;3
4066;Evan Engram;TE;NYG;68;25;Mississippi;3
4067;Jarrad Davis;ILB;DET;1114;25;Florida;3
4064;Cam Robinson;OT;JAX;9999999;24;Alabama;3
4065;Derek Barnett;DE;PHI;1113;24;Tennessee;3
4068;Mike Williams;WR;LAC;96;25;Clemson;3
4069;Takkarist McKinley;DE;ATL;1115;24;UCLA;3
5784;Jonathan Celestin;ILB;None;9999999;24;None;2
5785;James Butler;RB;None;9999999;25;Iowa;2
5786;Marcus Peterson;WR;None;9999999;None;Seton Hall;2
5787;Bryce Bobo;WR;None;9999999;25;None;2
5780;Adam Reth;DE;None;9999999;25;Northern Iowa;2
5781;Malik Turner;WR;None;1464;24;Illinois;2
5782;Erick Wren;G;None;9999999;None;None;2
5783;Christian Boutte;CB;None;9999999;24;None;2
5788;Dante Sawyer;DE;None;9999999;25;South Carolina;2
5789;Nathan Bazata;DT;None;9999999;25;Iowa;2
3603;Kameron Canaday;LS;PIT;9999999;27;Portland State;4
3602;Daniel Dillon;LS;None;9999999;25;Campbell;0
3601;Leonard Wester;G;SF;9999999;27;Missouri Western State;4
3600;Channing Ward;DT;None;9999999;27;Mississippi;4
3607;Trevon Hartfield;CB;None;9999999;27;SW Oklahoma State;3
3606;Amir Carlisle;WR;None;9999999;26;Notre Dame;0
3605;Matthias Farley;FS;NYJ;1071;27;Notre Dame;4
3604;Elie Bouka;CB;None;9999999;27;Calgary-Canada;4
3609;Chris King;WR;None;9999999;24;Duquesne;0
3608;Lamar Louis;OLB;None;9999999;25;LSU;3
4593;Brandon Barnes;TE;None;9999999;26;Alabama State;3
4453;Victor Bolden;WR;DET;457;25;Oregon State;3
4452;Xavier Woodson-Luster;OLB;None;9999999;24;Arkansas State;3
4451;Isaac Whitney;WR;HOU;426;26;USC;3
4450;Jordan Simmons;G;SEA;9999999;25;USC;3
4457;JP Flynn;G;None;9999999;26;Montana State;3
4456;KD Cannon;WR;None;9999999;24;Baylor;3
4455;Matt Breida;RB;MIA;95;25;Georgia Southern;3
4454;Kendrick Bourne;WR;SF;259;24;Eastern Washington;3
4459;Jimmie Gilbert;OLB;None;9999999;25;Colorado;2
4458;Zach Franklin;CB;SF;9999999;None;Washburn;0
959;Da'Quan Bowers;DE;None;9999999;27;Clemson;4
958;Joseph Morgan;WR;None;9999999;29;Walsh - OH;5
951;Byron Bell;OT;None;9999999;31;New Mexico;9
950;Darrin Walls;CB;None;9999999;30;Notre Dame;6
953;Terrell McClain;DT;None;9999999;31;South Florida;9
952;Sione Fua;NT;None;9999999;29;Stanford;4
955;Isa Abdul-Quddus;FS;None;9999999;30;Fordham;5
954;Cam Newton;QB;None;9999999;31;Auburn;9
957;Cameron Jordan;DE;NO;709;30;California;9
956;Mark Ingram II;RB;BAL;36;30;Alabama;9
6334;Damarea Crockett;RB;GB;625;22;Missouri;1
6335;Walter Palmore;DL;None;9999999;23;Missouri;1
6336;Jesse Aniebonam;OLB;None;9999999;24;Maryland;1
6337;Johnny Dwight;NT;None;9999999;25;Alabama;1
6330;Santos Ramirez;FS;None;9999999;24;Arkansas;1
6331;Koa Farmer;OLB;None;9999999;24;Penn State;1
6332;Dylan Mabin;CB;LV;9999999;22;Fordham;1
6333;Keisean Nixon;CB;LV;1648;23;South Carolina;1
6338;Ira Savage-Lewis;NT;HOU;1649;24;Baylor;1
6339;Jamal Davis II;LB;GB;1650;24;Akron;1
4969;Vita Vea;NT;TB;1261;25;Washington;2
2175;Bernard Reedy;WR;None;9999999;28;Toledo;6
7128;John Penisini;DL;DET;1745;23;Utah;0
4966;Mike McGlinchey;OT;SF;9999999;25;Notre Dame;2
7126;Justin Herron;OL;NE;9999999;24;Wake Forest;0
7127;Shaun Bradley;LB;PHI;1767;23;Temple;0
7124;Bravvion Roy;DL;CAR;1848;22;Baylor;0
7125;Khalil Davis;DL;TB;1829;23;Nebraska;0
7122;Broderick Washington;DT;BAL;1748;23;Texas Tech;0
4965;Marcus Davenport;DE;NO;1262;23;Texas-San Antonio;2
7120;Trevis Gipson;DE;CHI;9999999;23;Tulsa;0
7121;Justin Rohrwasser;K;NE;375;23;Marshall;0
2179;Marquis Spruill;OLB;None;9999999;26;Syracuse;1
1669;Luke Marquardt;OT;None;9999999;28;Azuza Pacific;1
1668;Carson Tinker;LS;None;9999999;30;Alabama;7
1667;Steven Terrell;FS;None;9999999;29;Texas A&M;7
1666;LaRoy Reynolds;OLB;ATL;804;29;Virginia;7
1665;Tobais Palmer;WR;None;9999999;28;North Carolina State;1
1664;Ryan Otten;TE;None;9999999;27;San Jose State;1
1663;Abry Jones;NT;JAX;803;28;Georgia;7
1662;Marcus Burley;CB;None;9999999;29;Delaware;6
1661;TJ Barnes;DT;CAR;9999999;29;Georgia Tech;7
1660;Brynden Trawick;FS;None;9999999;30;Troy;7
591;Major Wright;SS;None;9999999;30;Florida;7
590;Corey Wootton;DE;None;9999999;30;Northwestern;6
593;Jason Fox;OT;None;9999999;29;Miami;6
592;Jahvid Best;RB;None;9999999;29;California;3
595;Willie Young;OLB;None;9999999;34;North Carolina State;10
594;Ndamukong Suh;NT;TB;679;33;Nebraska;10
597;Morgan Burnett;SS;None;9999999;31;Georgia Tech;10
596;Bryan Bulaga;OT;LAC;9999999;31;Iowa;10
599;Mike Neal;OLB;None;9999999;30;Purdue;6
598;Tim Masthay;P;None;9999999;31;Kentucky;7
2607;Landon Feichter;SS;None;9999999;26;Purdue;0
2828;Erick Dargan;S;None;9999999;25;Oregon;0
2829;Al-Hajj Shabazz;CB;None;9999999;26;West Chester;1
2824;Donteea Dye;WR;None;9999999;26;Heidelberg;5
2825;Trevor Roach;ILB;None;9999999;26;Nebraska;1
2826;Troy Hill;CB;LAR;948;28;Oregon;5
2827;Deshawn Williams;NT;None;9999999;27;Clemson;5
2820;Dominique Brown;RB;None;9999999;25;Louisville;0
2821;Jake Kumerow;WR;GB;242;28;Wisconsin-Whitewater;5
2822;Adam Humphries;WR;TEN;195;27;Clemson;5
2823;Rannell Hall;WR;None;9999999;27;UCF;5
3386;Thomas Duarte;TE;None;9999999;25;UCLA;4
3387;Steven Daniels;OLB;None;9999999;26;Boston College;3
5416;Brandon Facyson;CB;LAC;1431;25;Virginia Tech;2
5417;Marcus Edmond;DB;None;9999999;24;Clemson;2
3382;Stephen Weatherly;DE;CAR;1046;26;Vanderbilt;4
3383;Riley Dixon;P;NYG;9999999;26;Syracuse;4
3380;Devin Lucien;WR;None;9999999;27;Arizona State;4
3381;Jonathan Woodard;DE;BUF;1045;26;Central Arkansas;4
5418;D'Juan Hines;OLB;None;9999999;25;Houston;2
5419;Chris Durant;OT;None;9999999;24;None;2
3388;Jalen Mills;SS;PHI;1047;26;LSU;4
3389;Vadal Alexander;OT;None;9999999;25;LSU;3
1409;Justin Brown;WR;None;9999999;26;Oklahoma;2
3965;Greg Olson;None;None;9999999;None;None;0
1403;Garrett Gilkey;G;None;9999999;27;Chadron State - NE;4
3962;Gary Kubiak;None;None;9999999;None;None;0
1401;Martin Wallace;OT;None;9999999;29;Temple;7
1400;Justin Staples;ILB;None;9999999;29;Illinois;6
1407;Chris Hubbard;OT;CLE;9999999;29;Alabama-Birmingham;7
1406;Reggie Dunn;WR;None;9999999;28;Utah;1
1405;Barkevious Mingo;OLB;CHI;9999999;29;LSU;7
1404;Leon McFadden;CB;None;9999999;29;San Diego State;7
4215;Brian Allen;CB;SEA;1188;26;Utah;3
4214;Shelton Gibson;WR;PHI;556;25;West Virginia;3
4217;George Kittle;TE;SF;20;26;Iowa;3
4216;Desmond King II;FS;LAC;1189;25;Iowa;3
4211;Dylan Donahue;OLB;None;9999999;27;West Georgia;3
5791;Gerald Holmes;RB;None;9999999;25;Michigan State;2
4213;Nathan Gerry;OLB;PHI;1187;25;Nebraska;3
693;Joey Porter;LB;None;9999999;43;Colorado State;0
5790;Mike Basile;S;None;9999999;None;None;2
4219;Jeremy McNichols;RB;None;1190;24;Boise State;3
1544;Sean Renfree;QB;None;9999999;28;Duke;4
1545;Desmond Trufant;CB;DET;781;29;Washington;7
1542;Kemal Ishmael;SS;None;9999999;29;Central Florida;7
1543;Stansly Maponga;OLB;None;9999999;29;TCU;7
3261;Rees Odhiambo;OT;None;9999999;27;Boise State;4
1492;Johnathan Hankins;DT;LV;774;28;Ohio State;7
1540;Robert Alford;CB;ARI;780;31;Southeastern Louisiana;7
5579;D'Montre Wade;CB;None;9999999;25;None;2
5578;Arrion Springs;DB;PIT;1430;24;Oregon;2
5577;Ryan Hunter;G;KC;9999999;25;Bowling Green;2
5576;Ben Niemann;LB;KC;1439;24;Iowa;2
5575;Devondre Seymour;OT;KC;9999999;None;Southern Illinois;0
5574;Raymond Davison;ILB;None;9999999;25;California;2
5573;Greer Martini;OLB;None;9999999;25;None;2
5572;Henry Mondeaux;NT;PIT;1442;24;Oregon;2
5571;Jeromy Irwin;OT;NO;9999999;24;None;0
5570;Chad Beebe;WR;MIN;408;26;Northern Illinois;2
3262;Justin Simmons;FS;DEN;1006;26;Boston College;4
3968;Norv Turner;None;None;9999999;None;None;0
3265;Sheldon Day;DT;IND;1007;25;Notre Dame;4
5798;Darren Carrington;WR;None;9999999;25;None;2
5129;Adonis Jennings;WR;None;9999999;24;None;2
339;Brian Hartline;WR;None;9999999;31;Ohio State;8
338;Andrew Gardner;G;None;9999999;33;Georgia Tech;10
335;Eric Wood;C;None;9999999;34;Louisville;11
334;Andy Levitre;G;None;9999999;34;Oregon State;11
337;Chris Clemons;ILB;None;9999999;32;Clemson;8
1934;Justin McCray;G;ATL;9999999;28;Central Florida;6
331;Philip Rivers;QB;IND;148;38;North Carolina State;16
330;Dustin Colquitt;P;None;9999999;38;Tennessee;15
333;Ryan Fitzpatrick;QB;MIA;326;37;Harvard;15
332;Jairus Byrd;FS;None;9999999;33;Oregon;11
5124;Alex McGough;QB;HOU;1372;24;Florida International;2
3268;Eric Murray;FS;HOU;1009;26;Minnesota;4
5126;Austin Proehl;WR;None;9999999;24;None;2
1494;Damontre Moore;DE;None;9999999;27;Texas A&M;7
1938;Josh Stewart;WR;None;9999999;24;Oklahoma State;2
5002;Maurice Hurst;DT;LV;1310;25;Michigan;2
3195;Noah Spence;DE;NO;975;26;Eastern Kentucky;4
1496;Justin Pugh;G;ARI;9999999;29;Syracuse;7
2154;Rakim Cox;DE;None;9999999;27;Villanova;1
1497;Cooper Taylor;FS;None;9999999;28;Richmond;3
6109;Alec Ingold;FB;LV;391;23;Wisconsin;1
6108;Jacques Patrick;RB;CIN;1539;23;Florida State;0
6107;Emmanuel Butler;WR;NO;1604;23;Northern Arizona;1
6106;Taiwan Deal;RB;None;9999999;None;Wisconsin;0
6105;Joe Giles-Harris;ILB;JAX;1489;23;Duke;1
6104;Alijah Holder;CB;DEN;9999999;24;Stanford;1
6103;Kingsley Keke;DE;GB;1515;23;Texas A&M;1
6102;Sua Opeta;G;PHI;9999999;23;Weber State;1
6101;Brian Peavy;CB;None;9999999;None;Iowa State;0
6100;Ed Alexander;DT;None;9999999;None;LSU;0
3416;Cre'Von LeBlanc;CB;PHI;1054;25;Florida Atlantic;4
3417;Terrance Smith;ILB;None;9999999;27;Florida State;4
3414;Anthony Sarao;ILB;None;9999999;25;Southern Cal;0
3415;Jonathan Jones;CB;NE;1053;26;Auburn;4
3412;Devon Johnson;RB;None;9999999;26;Marshall;0
3413;Delvon Simmons;DT;None;9999999;25;Southern Cal;0
3410;Jake Coker;QB;None;9999999;26;Alabama;0
3411;Jordan Lomax;FS;None;9999999;24;Iowa;0
1931;Gabe Ikard;C;None;9999999;29;Oklahoma;6
3418;Mekale McKay;WR;None;9999999;26;Cincinnati;4
3419;Curt Maggitt;OLB;None;9999999;25;Tennessee;0
4868;Steve Wilks;None;None;9999999;None;None;0
4869;Winston Moss;None;None;9999999;None;None;0
2019;Aaron Murray;QB;None;9999999;28;Georgia;3
2018;Ben Gottschalk;C;None;9999999;26;SMU;2
4862;Marc Ross;None;None;9999999;None;None;0
2014;Laurent Duvernay-Tardif;G;KC;9999999;29;McGill (Canada);6
4860;Jon Toth;C;None;9999999;26;Kentucky;3
4861;Kent Taylor;TE;None;9999999;None;UTEP;3
2011;Juwan Thompson;RB;None;9999999;27;Duke;5
2010;Jordan Sullen;CB;None;9999999;27;Tulane;1
4864;Jevoni Robinson;TE;None;9999999;27;Barry;3
4865;Zach Triner;LS;TB;9999999;29;Assumption College;3
7444;Kobe Smith;NT;TEN;9999999;22;South Carolina;0
1348;Dustin Hopkins;K;WAS;384;29;Florida State;7
459;David Hawthorne;OLB;None;9999999;33;TCU;8
450;Billy Bajema;TE;None;9999999;34;Oklahoma State;9
451;Craig Dahl;SS;None;9999999;32;North Dakota State;9
452;Bradley Fletcher;CB;None;9999999;31;Iowa;7
1343;Jordan Poyer;SS;BUF;758;29;Oregon State;7
454;Chris Ogbonnaya;RB;None;9999999;31;Texas;5
455;Michael Crabtree;WR;None;9999999;32;Texas Tech;11
1346;Marquise Goodwin;WR;PHI;236;29;Texas;7
1347;Chris Gragg;TE;None;9999999;29;Arkansas;6
6929;Brian Cole II;S;MIN;1768;23;Mississippi State;0
6928;Kindle Vildor;CB;CHI;1834;22;Georgia Southern;0
6925;Essang Bassey;CB;DEN;9999999;21;Wake Forest;0
6924;Netane Muti;G;DEN;9999999;21;Fresno State;0
6927;Quez Watkins;WR;PHI;552;22;Southern Mississippi;0
6926;Brycen Hopkins;TE;LAR;606;23;Purdue;0
6921;Josh Uche;LB;NE;1751;21;Michigan;0
6920;Isaiah Hodgins;WR;BUF;453;21;Oregon State;0
6923;Geno Stone;S;BAL;1779;21;Iowa;0
6922;Ezra Cleveland;OL;MIN;9999999;22;Boise State;0
2157;Isame Faciane;G;None;9999999;28;Florida International;5
832;Ryan Whalen;WR;None;9999999;29;Stanford;3
4008;Greg Manusky;None;None;9999999;None;None;0
4009;Mark Dominik;None;None;9999999;None;None;0
3191;Karl Joseph;SS;CLE;972;26;West Virginia;4
4000;Trent Kirchner;None;None;9999999;None;None;0
4001;Jeff Knox;OLB;None;9999999;28;California (PA);3
4002;Eliot Wolf;None;None;9999999;None;None;0
4003;Woody Johnson;None;None;9999999;None;None;0
4004;Chris Briggs;TE;None;9999999;26;SE Lousiana;2
4005;Rick Dennison;None;None;9999999;None;None;0
4006;John Pagano;None;None;9999999;None;None;0
4007;Jim Irsay;None;None;9999999;None;None;0
3971;Chan Gailey;None;None;9999999;None;None;0
3970;John Fox;None;None;9999999;None;None;0
3973;Myles Garrett;DE;CLE;1101;24;Texas A&M;3
3972;Todd Bowles;None;None;9999999;None;None;0
3975;Jim Harbaugh;None;None;9999999;None;None;0
3974;Jon Gruden;None;None;9999999;None;None;0
3977;Kyle Shanahan;None;None;9999999;None;None;0
3976;Mitchell Trubisky;QB;CHI;230;25;North Carolina;3
3979;Marty Mornhinweg;None;None;9999999;None;None;0
3978;Jacob Huesman;QB;None;9999999;26;Tennessee-Chattanooga;3
